iter	Passed	Remaining
0	166	166681
1	167	83665
2	168	56017
3	169	42193
4	170	33960
5	171	28415
6	172	24516
7	174	21634
8	176	19387
9	177	17618
10	179	16131
11	181	14924
12	183	13900
13	184	13002
14	186	12249
15	188	11578
16	190	10989
17	191	10468
18	193	9990
19	195	9565
20	197	9184
21	198	8831
22	200	8504
23	201	8214
24	204	7958
25	205	7704
26	207	7467
27	208	7248
28	210	7041
29	211	6843
30	213	6662
31	214	6487
32	215	6322
33	217	6168
34	218	6020
35	219	5882
36	221	5755
37	222	5632
38	223	5516
39	225	5406
40	226	5299
41	227	5188
42	227	5071
43	229	4984
44	230	4897
45	232	4813
46	233	4732
47	234	4654
48	236	4582
49	236	4502
50	237	4418
51	238	4347
52	239	4284
53	241	4225
54	242	4163
55	243	4101
56	244	4042
57	245	3986
58	246	3927
59	246	3865
60	247	3816
61	249	3768
62	250	3721
63	251	3675
64	252	3630
65	253	3585
66	254	3542
67	254	3493
68	255	3453
69	256	3412
70	257	3373
71	258	3333
72	259	3293
73	260	3256
74	261	3219
75	261	3183
76	262	3147
77	263	3111
78	263	3077
79	264	3042
80	265	3009
81	265	2976
82	266	2943
83	267	2912
84	267	2879
85	268	2849
86	268	2817
87	269	2788
88	269	2759
89	270	2731
90	270	2704
91	271	2677
92	271	2651
93	272	2625
94	272	2599
95	273	2574
96	273	2548
97	274	2524
98	274	2500
99	275	2476
100	275	2453
101	275	2428
102	276	2406
103	276	2383
104	277	2362
105	277	2341
106	278	2320
107	278	2299
108	278	2279
109	279	2259
110	279	2240
111	280	2221
112	280	2202
113	281	2184
114	281	2165
115	281	2147
116	282	2130
117	282	2112
118	282	2095
119	283	2078
120	283	2061
121	284	2045
122	284	2028
123	284	2012
124	285	1997
125	285	1981
126	286	1967
127	286	1951
128	286	1936
129	287	1922
130	287	1908
131	288	1894
132	288	1880
133	288	1867
134	289	1854
135	289	1841
136	290	1828
137	290	1815
138	291	1802
139	291	1790
140	291	1777
141	292	1765
142	292	1753
143	293	1742
144	293	1730
145	293	1718
146	294	1707
147	294	1696
148	295	1685
149	295	1674
150	296	1664
151	296	1653
152	296	1643
153	297	1632
154	297	1622
155	298	1612
156	298	1602
157	298	1592
158	299	1583
159	299	1573
160	300	1564
161	300	1554
162	301	1545
163	301	1536
164	301	1527
165	302	1518
166	302	1509
167	303	1501
168	303	1492
169	304	1484
170	304	1476
171	305	1468
172	305	1460
173	305	1452
174	306	1444
175	307	1437
176	307	1429
177	307	1421
178	308	1414
179	308	1406
180	308	1397
181	309	1390
182	309	1382
183	310	1375
184	310	1367
185	310	1360
186	311	1353
187	311	1346
188	312	1339
189	312	1332
190	312	1325
191	313	1318
192	313	1311
193	314	1305
194	314	1298
195	315	1292
196	315	1285
197	315	1279
198	316	1273
199	316	1266
